time,Water boiler,Fridge,freezer,Mw,Water kettle,Coffee maker,Lamp,Lamp,Lamp,Lamp,Lamp,Total power
69425,,136,,,0,,,,,,,136
69426,,136,,,0,,,,,,,136
69427,,136,,,0,,,,,,,139
69428,,139,,,0,,,,,,,136
69429,,136,,,0,,,,,,,136
69430,,136,,,0,,,,,,,136
69431,,136,,,0,,,,,,,136
69432,,136,,,0,,,,,,,136
69433,,136,,,0,,,,,,,136
69434,,136,,,0,,,,,,,139
69435,,139,,,0,,,,,,,139
69436,,139,,,0,,,,,,,136
69437,,136,,,0,,,,,,,136
69438,,136,,,0,,,,,,,136
69439,,136,,,0,,,,,,,139
69440,,139,,,0,,,,,,,139
69441,,139,,,0,,,,,,,136
69442,,136,,,0,,,,,,,136
69443,,136,,,0,,,,,,,134
69444,,134,,,0,,,,,,,134
69445,,134,,,0,,,,,,,136
69446,,136,,,0,,,,,,,136
69447,,136,,,0,,,,,,,136
69448,,136,,,0,,,,,,,136
69449,,136,,,0,,,,,,,136
69450,,136,,,0,,,,,,,136
69451,,136,,,0,,,,,,,136
69452,,136,,,0,,,,,,,136
69453,,136,,,0,,,,,,,136
69454,,136,,,0,,,,,,,136
69455,,136,,,0,,,,,,,136
69456,,136,,,0,,,,,,,136
69457,,136,,,0,,,,,,,136
69458,,136,,,0,,,,,,,134
69459,,134,,,0,,,,,,,136
69460,,136,,,0,,,,,,,136
69461,,136,,,0,,,,,,,136
69462,,136,,,0,,,,,,,136
69463,,136,,,0,,,,,,,136
69464,,136,,,0,,,,,,,136
69465,,136,,,0,,,,,,,136
69466,,136,,,0,,,,,,,136
69467,,136,,,0,,,,,,,136
69468,,136,,,0,,,,,,,136
69469,,136,,,0,,,,,,,136
69470,,136,,,0,,,,,,,136
69471,,136,,,0,,,,,,,136
69472,,136,,,0,,,,,,,136
69473,,136,,,0,,,,,,,136
69474,,136,,,0,,,,,,,139
69475,,139,,,0,,,,,,,139
69476,,139,,,0,,,,,,,136
69477,,136,,,0,,,,,,,136
69478,,136,,,0,,,,,,,134
69479,,134,,,0,,,,,,,136
69480,,136,,,0,,,,,,,136
69481,,136,,,0,,,,,,,136
69482,,136,,,0,,,,,,,136
69483,,136,,,0,,,,,,,136
69484,,136,,,0,,,,,,,136
69485,,136,,,0,,,,,,,136
69486,,136,,,0,,,,,,,136
69487,,136,,,0,,,,,,,134
69488,,134,,,0,,,,,,,134
69489,,134,,,0,,,,,,,136
69490,,136,,,0,,,,,,,136
69491,,136,,,0,,,,,,,136
69492,,136,,,0,,,,,,,134
69493,,134,,,0,,,,,,,134
69494,,134,,,0,,,,,,,136
69495,,136,,,0,,,,,,,136
69496,,136,,,0,,,,,,,136
69497,,136,,,0,,,,,,,136
69498,,136,,,0,,,,,,,136
69499,,136,,,0,,,,,,,136
69500,,136,,,0,,,,,,,136
69501,,136,,,0,,,,,,,136
69502,,136,,,0,,,,,,,136
69503,,136,,,0,,,,,,,136
69504,,136,,,0,,,,,,,136
69505,,136,,,0,,,,,,,136
69506,,136,,,0,,,,,,,136
69507,,136,,,0,,,,,,,136
69508,,136,,,0,,,,,,,136
69509,,136,,,0,,,,,,,136
69510,,136,,,0,,,,,,,136
69511,,136,,,0,,,,,,,136
69512,,136,,,0,,,,,,,136
69513,,136,,,0,,,,,,,136
69514,,136,,,0,,,,,,,134
69515,,134,,,0,,,,,,,134
69516,,134,,,0,,,,,,,136
69517,,136,,,0,,,,,,,136
69518,,136,,,0,,,,,,,136
69519,,136,,,0,,,,,,,136
69520,,136,,,0,,,,,,,136
69521,,136,,,0,,,,,,,136
69522,,136,,,0,,,,,,,136
69523,,136,,,0,,,,,,,134
69524,,134,,,0,,,,,,,134
69525,,134,,,0,,,,,,,136
69526,,136,,,0,,,,,,,136
69527,,136,,,0,,,,,,,136
69528,,136,,,0,,,,,,,136
69529,,136,,,0,,,,,,,136
69530,,136,,,0,,,,,,,136
69531,,136,,,0,,,,,,,136
69532,,136,,,0,,,,,,,136
69533,,136,,,0,,,,,,,136
69534,,136,,,0,,,,,,,136
69535,,136,,,0,,,,,,,136
69536,,136,,,0,,,,,,,136
69537,,136,,,0,,,,,,,136
69538,,136,,,0,,,,,,,136
69539,,136,,,0,,,,,,,136
69540,,136,,,0,,,,,,,136
69541,,136,,,0,,,,,,,136
69542,,136,,,0,,,,,,,134
69543,,134,,,0,,,,,,,139
69544,,139,,,0,,,,,,,139
69545,,139,,,0,,,,,,,136
69546,,136,,,0,,,,,,,136
69547,,136,,,0,,,,,,,136
69548,,136,,,0,,,,,,,136
69549,,136,,,0,,,,,,,136
69550,,136,,,0,,,,,,,136
69551,,136,,,0,,,,,,,136
69552,,136,,,0,,,,,,,136
69553,,136,,,0,,,,,,,136
69554,,136,,,0,,,,,,,136
69555,,136,,,0,,,,,,,136
69556,,136,,,0,,,,,,,134
69557,,134,,,0,,,,,,,134
69558,,134,,,0,,,,,,,139
69559,,139,,,0,,,,,,,139
69560,,139,,,0,,,,,,,136
69561,,136,,,0,,,,,,,136
69562,,136,,,0,,,,,,,136
69563,,136,,,0,,,,,,,136
69564,,136,,,0,,,,,,,136
69565,,136,,,0,,,,,,,136
69566,,136,,,0,,,,,,,136
69567,,136,,,0,,,,,,,136
69568,,136,,,0,,,,,,,136
69569,,136,,,0,,,,,,,136
69570,,136,,,0,,,,,,,136
69571,,136,,,0,,,,,,,136
69572,,136,,,0,,,,,,,136
69573,,136,,,0,,,,,,,136
69574,,136,,,0,,,,,,,136
69575,,136,,,0,,,,,,,136
69576,,136,,,0,,,,,,,136
69577,,136,,,0,,,,,,,136
69578,,136,,,0,,,,,,,136
69579,,136,,,0,,,,,,,136
69580,,136,,,0,,,,,,,136
69581,,136,,,0,,,,,,,136
69582,,136,,,0,,,,,,,136
69583,,136,,,0,,,,,,,136
69584,,136,,,0,,,,,,,136
69585,,136,,,0,,,,,,,134
69586,,134,,,0,,,,,,,134
69587,,134,,,0,,,,,,,136
69588,,136,,,0,,,,,,,136
69589,,136,,,0,,,,,,,136
69590,,136,,,0,,,,,,,136
69591,,136,,,0,,,,,,,134
69592,,134,,,0,,,,,,,134
69593,,134,,,0,,,,,,,136
69594,,136,,,0,,,,,,,136
69595,,136,,,0,,,,,,,136
69596,,136,,,0,,,,,,,134
69597,,134,,,0,,,,,,,134
69598,,134,,,0,,,,,,,136
69599,,136,,,0,,,,,,,136
69600,,136,,,0,,,,,,,136
69601,,136,,,0,,,,,,,136
69602,,136,,,0,,,,,,,134
69603,,134,,,0,,,,,,,134
69604,,134,,,0,,,,,,,136
69605,,136,,,0,,,,,,,136
69606,,136,,,0,,,,,,,136
69607,,136,,,0,,,,,,,134
69608,,134,,,0,,,,,,,134
69609,,134,,,0,,,,,,,136
69610,,136,,,0,,,,,,,136
69611,,136,,,0,,,,,,,136
69612,,136,,,0,,,,,,,136
69613,,136,,,0,,,,,,,134
69614,,134,,,0,,,,,,,134
69615,,134,,,0,,,,,,,136
69616,,136,,,0,,,,,,,136
69617,,136,,,0,,,,,,,136
69618,,136,,,0,,,,,,,134
69619,,134,,,0,,,,,,,134
69620,,134,,,0,,,,,,,136
69621,,136,,,0,,,,,,,136
69622,,136,,,0,,,,,,,134
69623,,134,,,0,,,,,,,134
69624,,134,,,0,,,,,,,136
69625,,136,,,0,,,,,,,136
69626,,136,,,0,,,,,,,136
69627,,136,,,0,,,,,,,134
69628,,134,,,0,,,,,,,134
69629,,134,,,0,,,,,,,136
69630,,136,,,0,,,,,,,136
69631,,136,,,0,,,,,,,136
69632,,136,,,0,,,,,,,136
69633,,136,,,0,,,,,,,136
69634,,136,,,0,,,,,,,136
69635,,136,,,0,,,,,,,134
69636,,134,,,0,,,,,,,134
69637,,134,,,0,,,,,,,136
69638,,136,,,0,,,,,,,136
69639,,136,,,0,,,,,,,136
69640,,136,,,0,,,,,,,136
69641,,136,,,0,,,,,,,136
69642,,136,,,0,,,,,,,136
69643,,136,,,0,,,,,,,136
69644,,136,,,0,,,,,,,136
69645,,136,,,0,,,,,,,136
69646,,136,,,0,,,,,,,136
69647,,136,,,0,,,,,,,136
69648,,136,,,0,,,,,,,136
69649,,136,,,0,,,,,,,134
69650,,134,,,0,,,,,,,134
69651,,134,,,0,,,,,,,136
69652,,136,,,0,,,,,,,136
69653,,136,,,0,,,,,,,136
69654,,136,,,0,,,,,,,136
69655,,136,,,0,,,,,,,136
69656,,136,,,0,,,,,,,136
69657,,136,,,0,,,,,,,136
69658,,136,,,0,,,,,,,136
69659,,136,,,0,,,,,,,136
69660,,136,,,0,,,,,,,136
69661,,136,,,0,,,,,,,136
69662,,136,,,0,,,,,,,136
69663,,136,,,0,,,,,,,136
69664,,136,,,0,,,,,,,134
69665,,134,,,0,,,,,,,134
69666,,134,,,0,,,,,,,136
69667,,136,,,0,,,,,,,136
69668,,136,,,0,,,,,,,136
69669,,136,,,0,,,,,,,134
69670,,134,,,0,,,,,,,134
69671,,134,,,0,,,,,,,136
69672,,136,,,0,,,,,,,136
69673,,136,,,0,,,,,,,134
69674,,134,,,0,,,,,,,134
69675,,134,,,0,,,,,,,136
69676,,136,,,0,,,,,,,136
69677,,136,,,0,,,,,,,136
69678,,136,,,0,,,,,,,136
69679,,136,,,0,,,,,,,134
69680,,134,,,0,,,,,,,136
69681,,136,,,0,,,,,,,136
69682,,136,,,0,,,,,,,134
69683,,134,,,0,,,,,,,134
69684,,134,,,0,,,,,,,136
69685,,136,,,0,,,,,,,136
69686,,136,,,0,,,,,,,134
69687,,134,,,0,,,,,,,134
69688,,134,,,0,,,,,,,136
69689,,136,,,0,,,,,,,136
69690,,136,,,0,,,,,,,134
69691,,134,,,0,,,,,,,136
69692,,136,,,0,,,,,,,136
69693,,136,,,0,,,,,,,134
69694,,134,,,0,,,,,,,134
69695,,134,,,0,,,,,,,136
69696,,136,,,0,,,,,,,136
69697,,136,,,0,,,,,,,134
69698,,134,,,0,,,,,,,134
69699,,134,,,0,,,,,,,136
69700,,136,,,0,,,,,,,134
69701,,134,,,0,,,,,,,134
69702,,134,,,0,,,,,,,136
69703,,136,,,0,,,,,,,136
69704,,136,,,0,,,,,,,136
69705,,136,,,0,,,,,,,136
69706,,136,,,0,,,,,,,136
69707,,136,,,0,,,,,,,136
69708,,136,,,0,,,,,,,134
69709,,134,,,0,,,,,,,134
69710,,134,,,0,,,,,,,136
69711,,136,,,0,,,,,,,134
69712,,134,,,0,,,,,,,134
69713,,134,,,0,,,,,,,136
69714,,136,,,0,,,,,,,136
69715,,136,,,0,,,,,,,134
69716,,134,,,0,,,,,,,134
69717,,134,,,0,,,,,,,136
69718,,136,,,0,,,,,,,136
69719,,136,,,0,,,,,,,134
69720,,134,,,0,,,,,,,134
69721,,134,,,0,,,,,,,136
69722,,136,,,0,,,,,,,134
69723,,134,,,0,,,,,,,134
69724,,134,,,0,,,,,,,136
69725,,136,,,0,,,,,,,136
69726,,136,,,0,,,,,,,134
69727,,134,,,0,,,,,,,134
69728,,134,,,0,,,,,,,136
69729,,136,,,0,,,,,,,136
69730,,136,,,0,,,,,,,134
69731,,134,,,0,,,,,,,136
69732,,136,,,0,,,,,,,136
69733,,136,,,0,,,,,,,134
69734,,134,,,0,,,,,,,134
69735,,134,,,0,,,,,,,134
69736,,134,,,0,,,,,,,134
69737,,134,,,0,,,,,,,136
69738,,136,,,0,,,,,,,136
69739,,136,,,0,,,,,,,134
69740,,134,,,0,,,,,,,136
69741,,136,,,0,,,,,,,136
69742,,136,,,0,,,,,,,136
69743,,136,,,0,,,,,,,136
69744,,136,,,0,,,,,,,136
69745,,136,,,0,,,,,,,136
69746,,136,,,0,,,,,,,134
69747,,134,,,0,,,,,,,134
69748,,134,,,0,,,,,,,136
69749,,136,,,0,,,,,,,136
69750,,136,,,0,,,,,,,134
69751,,134,,,0,,,,,,,136
69752,,136,,,0,,,,,,,136
69753,,136,,,0,,,,,,,134
69754,,134,,,0,,,,,,,134
69755,,134,,,0,,,,,,,136
69756,,136,,,0,,,,,,,136
69757,,136,,,0,,,,,,,134
69758,,134,,,0,,,,,,,134
69759,,134,,,0,,,,,,,134
69760,,134,,,0,,,,,,,134
69761,,134,,,0,,,,,,,136
69762,,136,,,0,,,,,,,134
69763,,134,,,0,,,,,,,134
69764,,134,,,0,,,,,,,134
69765,,134,,,0,,,,,,,134
69766,,134,,,0,,,,,,,136
69767,,136,,,0,,,,,,,136
69768,,136,,,0,,,,,,,134
69769,,134,,,0,,,,,,,134
69770,,134,,,0,,,,,,,134
69771,,134,,,0,,,,,,,136
69772,,136,,,0,,,,,,,136
69773,,136,,,0,,,,,,,134
69774,,134,,,0,,,,,,,134
69775,,134,,,0,,,,,,,134
69776,,134,,,0,,,,,,,134
69777,,134,,,0,,,,,,,136
69778,,136,,,0,,,,,,,136
69779,,136,,,0,,,,,,,134
69780,,134,,,0,,,,,,,134
69781,,134,,,0,,,,,,,136
69782,,136,,,0,,,,,,,136
69783,,136,,,0,,,,,,,136
69784,,136,,,0,,,,,,,136
69785,,136,,,0,,,,,,,136
69786,,136,,,0,,,,,,,134
69787,,134,,,0,,,,,,,134
69788,,134,,,0,,,,,,,136
69789,,136,,,0,,,,,,,136
69790,,136,,,0,,,,,,,134
69791,,134,,,0,,,,,,,134
69792,,134,,,0,,,,,,,136
69793,,136,,,0,,,,,,,134
69794,,134,,,0,,,,,,,134
69795,,134,,,0,,,,,,,136
69796,,136,,,0,,,,,,,136
69797,,136,,,0,,,,,,,134
69798,,134,,,0,,,,,,,134
69799,,134,,,0,,,,,,,136
69800,,136,,,0,,,,,,,136
69801,,136,,,0,,,,,,,136
69802,,136,,,0,,,,,,,136
69803,,136,,,0,,,,,,,136
69804,,136,,,0,,,,,,,134
69805,,134,,,0,,,,,,,134
69806,,134,,,0,,,,,,,136
69807,,136,,,0,,,,,,,136
69808,,136,,,0,,,,,,,134
69809,,134,,,0,,,,,,,134
69810,,134,,,0,,,,,,,136
69811,,136,,,0,,,,,,,136
69812,,136,,,0,,,,,,,134
69813,,134,,,0,,,,,,,136
69814,,136,,,0,,,,,,,136
69815,,136,,,0,,,,,,,136
69816,,136,,,0,,,,,,,136
69817,,136,,,0,,,,,,,134
69818,,134,,,0,,,,,,,134
69819,,134,,,0,,,,,,,136
69820,,136,,,0,,,,,,,136
69821,,136,,,0,,,,,,,136
69822,,136,,,0,,,,,,,136
69823,,136,,,0,,,,,,,134
69824,,134,,,0,,,,,,,136
69825,,136,,,0,,,,,,,136
69826,,136,,,0,,,,,,,134
69827,,134,,,0,,,,,,,134
69828,,134,,,0,,,,,,,134
69829,,134,,,0,,,,,,,134
69830,,134,,,0,,,,,,,136
69831,,136,,,0,,,,,,,136
69832,,136,,,0,,,,,,,134
69833,,134,,,0,,,,,,,134
69834,,134,,,0,,,,,,,136
69835,,136,,,0,,,,,,,136
69836,,136,,,0,,,,,,,134
69837,,134,,,0,,,,,,,134
69838,,134,,,0,,,,,,,134
69839,,134,,,0,,,,,,,134
69840,,134,,,0,,,,,,,136
69841,,136,,,0,,,,,,,136
69842,,136,,,0,,,,,,,134
69843,,134,,,0,,,,,,,134
69844,,134,,,0,,,,,,,134
69845,,134,,,0,,,,,,,136
69846,,136,,,0,,,,,,,136
69847,,136,,,0,,,,,,,136
69848,,136,,,0,,,,,,,136
69849,,136,,,0,,,,,,,134
69850,,134,,,0,,,,,,,134
69851,,134,,,0,,,,,,,136
69852,,136,,,0,,,,,,,136
69853,,136,,,0,,,,,,,134
69854,,134,,,0,,,,,,,136
69855,,136,,,0,,,,,,,136
69856,,136,,,0,,,,,,,134
69857,,134,,,0,,,,,,,134
69858,,134,,,0,,,,,,,134
69859,,134,,,0,,,,,,,134
69860,,134,,,0,,,,,,,136
69861,,136,,,0,,,,,,,136
69862,,136,,,0,,,,,,,134
69863,,134,,,0,,,,,,,134
69864,,134,,,0,,,,,,,134
69865,,134,,,0,,,,,,,134
69866,,134,,,0,,,,,,,134
69867,,134,,,0,,,,,,,136
69868,,136,,,0,,,,,,,136
69869,,136,,,0,,,,,,,134
69870,,134,,,0,,,,,,,134
69871,,134,,,0,,,,,,,134
69872,,134,,,0,,,,,,,134
69873,,134,,,0,,,,,,,136
69874,,136,,,0,,,,,,,136
69875,,136,,,0,,,,,,,134
69876,,134,,,0,,,,,,,134
69877,,134,,,0,,,,,,,134
69878,,134,,,0,,,,,,,134
69879,,134,,,0,,,,,,,134
69880,,134,,,0,,,,,,,136
69881,,136,,,0,,,,,,,136
69882,,136,,,0,,,,,,,134
69883,,134,,,0,,,,,,,134
69884,,134,,,0,,,,,,,134
69885,,134,,,0,,,,,,,134
69886,,134,,,0,,,,,,,134
69887,,134,,,0,,,,,,,134
69888,,134,,,0,,,,,,,134
69889,,134,,,0,,,,,,,134
69890,,134,,,0,,,,,,,134
69891,,134,,,0,,,,,,,134
69892,,134,,,0,,,,,,,134
69893,,134,,,0,,,,,,,134
69894,,134,,,0,,,,,,,134
69895,,134,,,0,,,,,,,134
69896,,134,,,0,,,,,,,134
69897,,134,,,0,,,,,,,134
69898,,134,,,0,,,,,,,134
69899,,134,,,0,,,,,,,134
69900,,134,,,0,,,,,,,134
69901,,134,,,0,,,,,,,134
69902,,134,,,0,,,,,,,134
69903,,134,,,0,,,,,,,134
69904,,134,,,0,,,,,,,134
69905,,134,,,0,,,,,,,134
69906,,134,,,0,,,,,,,134
69907,,134,,,0,,,,,,,136
69908,,136,,,0,,,,,,,136
69909,,136,,,0,,,,,,,134
69910,,134,,,0,,,,,,,134
69911,,134,,,0,,,,,,,134
69912,,134,,,0,,,,,,,134
69913,,134,,,0,,,,,,,134
69914,,134,,,0,,,,,,,134
69915,,134,,,0,,,,,,,134
69916,,134,,,0,,,,,,,134
69917,,134,,,0,,,,,,,134
69918,,134,,,0,,,,,,,134
69919,,134,,,0,,,,,,,134
69920,,134,,,0,,,,,,,134
69921,,134,,,0,,,,,,,134
69922,,134,,,0,,,,,,,134
69923,,134,,,0,,,,,,,134
69924,,134,,,0,,,,,,,134
69925,,134,,,0,,,,,,,134
69926,,134,,,0,,,,,,,134
69927,,134,,,0,,,,,,,134
69928,,134,,,0,,,,,,,134
69929,,134,,,0,,,,,,,134
69930,,134,,,0,,,,,,,134
69931,,134,,,0,,,,,,,134
69932,,134,,,0,,,,,,,134
69933,,134,,,0,,,,,,,136
69934,,136,,,0,,,,,,,136
69935,,136,,,0,,,,,,,134
69936,,134,,,0,,,,,,,134
69937,,134,,,0,,,,,,,134
69938,,134,,,0,,,,,,,134
69939,,134,,,0,,,,,,,134
69940,,134,,,0,,,,,,,134
69941,,134,,,0,,,,,,,134
69942,,134,,,0,,,,,,,134
69943,,134,,,0,,,,,,,134
69944,,134,,,0,,,,,,,134
69945,,134,,,0,,,,,,,134
69946,,134,,,0,,,,,,,136
69947,,136,,,0,,,,,,,134
69948,,134,,,0,,,,,,,134
69949,,134,,,0,,,,,,,134
69950,,134,,,0,,,,,,,134
69951,,134,,,0,,,,,,,134
69952,,134,,,0,,,,,,,134
69953,,134,,,0,,,,,,,134
69954,,134,,,0,,,,,,,134
69955,,134,,,0,,,,,,,134
69956,,134,,,0,,,,,,,134
69957,,134,,,0,,,,,,,136
69958,,136,,,0,,,,,,,134
69959,,134,,,0,,,,,,,134
69960,,134,,,0,,,,,,,134
69961,,134,,,0,,,,,,,134
69962,,134,,,0,,,,,,,134
69963,,134,,,0,,,,,,,134
69964,,134,,,0,,,,,,,134
69965,,134,,,0,,,,,,,134
69966,,134,,,0,,,,,,,134
69967,,134,,,0,,,,,,,134
69968,,134,,,0,,,,,,,134
69969,,134,,,0,,,,,,,134
69970,,134,,,0,,,,,,,134
69971,,134,,,0,,,,,,,134
69972,,134,,,0,,,,,,,134
69973,,134,,,0,,,,,,,134
69974,,134,,,0,,,,,,,134
69975,,134,,,0,,,,,,,134
69976,,134,,,0,,,,,,,134
69977,,134,,,0,,,,,,,134
69978,,134,,,0,,,,,,,134
69979,,134,,,0,,,,,,,134
69980,,134,,,0,,,,,,,134
69981,,134,,,0,,,,,,,134
69982,,134,,,0,,,,,,,134
69983,,134,,,0,,,,,,,134
69984,,134,,,0,,,,,,,134
69985,,134,,,0,,,,,,,134
69986,,134,,,0,,,,,,,136
69987,,136,,,0,,,,,,,136
69988,,136,,,0,,,,,,,134
69989,,134,,,0,,,,,,,134
69990,,134,,,0,,,,,,,134
69991,,134,,,0,,,,,,,134
69992,,134,,,0,,,,,,,134
69993,,134,,,0,,,,,,,134
69994,,134,,,0,,,,,,,134
69995,,134,,,0,,,,,,,132
69996,,132,,,0,,,,,,,132
69997,,132,,,0,,,,,,,136
69998,,136,,,0,,,,,,,136
69999,,136,,,0,,,,,,,134
70000,,134,,,0,,,,,,,134
70001,,134,,,0,,,,,,,134
70002,,134,,,0,,,,,,,134
70003,,134,,,0,,,,,,,134
70004,,134,,,0,,,,,,,134
70005,,134,,,0,,,,,,,134
70006,,134,,,0,,,,,,,134
70007,,134,,,0,,,,,,,134
70008,,134,,,0,,,,,,,134
70009,,134,,,0,,,,,,,134
70010,,134,,,0,,,,,,,132
70011,,132,,,0,,,,,,,134
70012,,134,,,0,,,,,,,134
70013,,134,,,0,,,,,,,134
70014,,134,,,0,,,,,,,134
70015,,134,,,0,,,,,,,134
70016,,134,,,0,,,,,,,134
70017,,134,,,0,,,,,,,134
70018,,134,,,0,,,,,,,134
70019,,134,,,0,,,,,,,134
70020,,134,,,0,,,,,,,134
70021,,134,,,0,,,,,,,136
70022,,136,,,0,,,,,,,132
70023,,132,,,0,,,,,,,132
70024,,132,,,0,,,,,,,134
70025,,134,,,0,,,,,,,134
70026,,134,,,0,,,,,,,134
70027,,134,,,0,,,,,,,134
70028,,134,,,0,,,,,,,134
70029,,134,,,0,,,,,,,134
70030,,134,,,0,,,,,,,134
70031,,134,,,0,,,,,,,134
70032,,134,,,0,,,,,,,134
70033,,134,,,0,,,,,,,134
70034,,134,,,0,,,,,,,134
70035,,134,,,0,,,,,,,134
70036,,134,,,0,,,,,,,134
70037,,134,,,0,,,,,,,134
70038,,134,,,0,,,,,,,134
70039,,134,,,0,,,,,,,134
70040,,134,,,0,,,,,,,134
70041,,134,,,0,,,,,,,134
70042,,134,,,0,,,,,,,134
70043,,134,,,0,,,,,,,134
70044,,134,,,0,,,,,,,134
70045,,134,,,0,,,,,,,134
70046,,134,,,0,,,,,,,134
70047,,134,,,0,,,,,,,134
70048,,134,,,0,,,,,,,134
70049,,134,,,0,,,,,,,134
70050,,134,,,0,,,,,,,134
70051,,134,,,0,,,,,,,134
70052,,134,,,0,,,,,,,134
70053,,134,,,0,,,,,,,134
70054,,134,,,0,,,,,,,134
70055,,134,,,0,,,,,,,134
70056,,134,,,0,,,,,,,134
70057,,134,,,0,,,,,,,134
70058,,134,,,0,,,,,,,134
70059,,134,,,0,,,,,,,134
70060,,134,,,0,,,,,,,134
70061,,134,,,0,,,,,,,134
70062,,134,,,0,,,,,,,134
70063,,134,,,0,,,,,,,134
70064,,134,,,0,,,,,,,134
70065,,134,,,0,,,,,,,134
70066,,134,,,0,,,,,,,134
70067,,134,,,0,,,,,,,134
70068,,134,,,0,,,,,,,132
70069,,132,,,0,,,,,,,132
70070,,132,,,0,,,,,,,134
70071,,134,,,0,,,,,,,134
70072,,134,,,0,,,,,,,134
70073,,134,,,0,,,,,,,134
70074,,134,,,0,,,,,,,134
70075,,134,,,0,,,,,,,134
70076,,134,,,0,,,,,,,134
70077,,134,,,0,,,,,,,134
70078,,134,,,0,,,,,,,134
70079,,134,,,0,,,,,,,134
70080,,134,,,0,,,,,,,134
70081,,134,,,0,,,,,,,134
70082,,134,,,0,,,,,,,134
70083,,134,,,0,,,,,,,134
70084,,134,,,0,,,,,,,134
70085,,134,,,0,,,,,,,134
70086,,134,,,0,,,,,,,134
70087,,134,,,0,,,,,,,134
70088,,134,,,0,,,,,,,132
70089,,132,,,0,,,,,,,132
70090,,132,,,0,,,,,,,134
70091,,134,,,0,,,,,,,134
70092,,134,,,0,,,,,,,134
70093,,134,,,0,,,,,,,134
70094,,134,,,0,,,,,,,134
70095,,134,,,0,,,,,,,134
70096,,134,,,0,,,,,,,134
70097,,134,,,0,,,,,,,134
70098,,134,,,0,,,,,,,134
70099,,134,,,0,,,,,,,134
70100,,134,,,0,,,,,,,134
70101,,134,,,0,,,,,,,134
70102,,134,,,0,,,,,,,134
70103,,134,,,0,,,,,,,134
70104,,134,,,0,,,,,,,134
70105,,134,,,0,,,,,,,134
70106,,134,,,0,,,,,,,134
70107,,134,,,0,,,,,,,134
70108,,134,,,0,,,,,,,132
70109,,132,,,0,,,,,,,132
70110,,132,,,0,,,,,,,134
70111,,134,,,0,,,,,,,134
70112,,134,,,0,,,,,,,134
70113,,134,,,0,,,,,,,134
70114,,134,,,0,,,,,,,134
70115,,134,,,0,,,,,,,134
70116,,134,,,0,,,,,,,134
70117,,134,,,0,,,,,,,134
70118,,134,,,0,,,,,,,134
70119,,134,,,0,,,,,,,134
70120,,134,,,0,,,,,,,134
70121,,134,,,0,,,,,,,134
70122,,134,,,0,,,,,,,134
70123,,134,,,0,,,,,,,132
70124,,132,,,0,,,,,,,132
70125,,132,,,0,,,,,,,134
70126,,134,,,0,,,,,,,134
70127,,134,,,0,,,,,,,134
70128,,134,,,0,,,,,,,134
70129,,134,,,0,,,,,,,134
70130,,134,,,0,,,,,,,134
70131,,134,,,0,,,,,,,134
70132,,134,,,0,,,,,,,134
70133,,134,,,0,,,,,,,134
70134,,134,,,0,,,,,,,132
70135,,132,,,0,,,,,,,132
70136,,132,,,0,,,,,,,134
70137,,134,,,0,,,,,,,134
70138,,134,,,0,,,,,,,134
70139,,134,,,0,,,,,,,134
70140,,134,,,0,,,,,,,134
70141,,134,,,0,,,,,,,134
70142,,134,,,0,,,,,,,134
70143,,134,,,0,,,,,,,132
70144,,132,,,0,,,,,,,132
70145,,132,,,0,,,,,,,134
70146,,134,,,0,,,,,,,134
70147,,134,,,0,,,,,,,134
70148,,134,,,0,,,,,,,134
70149,,134,,,0,,,,,,,134
70150,,134,,,0,,,,,,,134
70151,,134,,,0,,,,,,,134
70152,,134,,,0,,,,,,,132
70153,,132,,,0,,,,,,,132
70154,,132,,,0,,,,,,,134
70155,,134,,,0,,,,,,,134
70156,,134,,,0,,,,,,,134
70157,,134,,,0,,,,,,,134
70158,,134,,,0,,,,,,,134
70159,,134,,,0,,,,,,,134
70160,,134,,,0,,,,,,,134
70161,,134,,,0,,,,,,,132
70162,,132,,,0,,,,,,,132
70163,,132,,,0,,,,,,,134
70164,,134,,,0,,,,,,,134
70165,,134,,,0,,,,,,,134
70166,,134,,,0,,,,,,,134
70167,,134,,,0,,,,,,,132
70168,,132,,,0,,,,,,,132
70169,,132,,,0,,,,,,,134
70170,,134,,,0,,,,,,,134
70171,,134,,,0,,,,,,,134
70172,,134,,,0,,,,,,,134
70173,,134,,,0,,,,,,,134
70174,,134,,,0,,,,,,,134
70175,,134,,,0,,,,,,,134
70176,,134,,,0,,,,,,,132
70177,,132,,,0,,,,,,,132
70178,,132,,,0,,,,,,,134
70179,,134,,,0,,,,,,,134
70180,,134,,,0,,,,,,,134
70181,,134,,,0,,,,,,,132
70182,,132,,,0,,,,,,,132
70183,,132,,,0,,,,,,,134
70184,,134,,,0,,,,,,,134
70185,,134,,,0,,,,,,,134
70186,,134,,,0,,,,,,,134
70187,,134,,,0,,,,,,,134
70188,,134,,,0,,,,,,,134
70189,,134,,,0,,,,,,,134
70190,,134,,,0,,,,,,,132
70191,,132,,,0,,,,,,,132
70192,,132,,,0,,,,,,,134
70193,,134,,,0,,,,,,,134
70194,,134,,,0,,,,,,,134
70195,,134,,,0,,,,,,,134
70196,,134,,,0,,,,,,,134
70197,,134,,,0,,,,,,,134
70198,,134,,,0,,,,,,,132
